ses,id,time,math,time1,time2
-0.428465,1,0,1.203999,0,0
-0.428465,1,1,2.278898,1,0
-0.428465,1,2,3.716495,2,0
-0.428465,1,3,3.550721,3,0
-0.428465,1,4,3.375575,3,1
-0.428465,1,5,4.029231,3,2
-0.428465,1,6,5.292819,3,3
-0.428465,1,7,4.117426,3,4
-0.831093,2,0,0.291965,0,0
-0.831093,2,1,1.8823,1,0
-0.831093,2,2,0.95854,2,0
-0.831093,2,3,0.793806,3,0
-0.831093,2,4,0.021239,3,1
-0.831093,2,5,1.709134,3,2
-0.831093,2,6,3.127197,3,3
-0.831093,2,7,1.71356,3,4
0.936131,3,0,-0.634382,0,0
0.936131,3,1,0.84746,1,0
0.936131,3,2,-0.801319,2,0
0.936131,3,3,-0.126182,3,0
0.936131,3,4,-0.496423,3,1
0.936131,3,5,-1.009533,3,2
0.936131,3,6,1.067997,3,3
0.936131,3,7,0.131556,3,4
-1.54961,4,0,2.381076,0,0
-1.54961,4,1,1.595952,1,0
-1.54961,4,2,2.692472,2,0
-1.54961,4,3,1.950365,3,0
-1.54961,4,4,2.304335,3,1
-1.54961,4,5,-0.324385,3,2
-1.54961,4,6,0.539662,3,3
-1.54961,4,7,0.121842,3,4
-1.414741,5,0,0.396676,0,0
-1.414741,5,1,-2.43739,1,0
-1.414741,5,2,-0.993276,2,0
-1.414741,5,3,1.489516,3,0
-1.414741,5,4,-0.762674,3,1
-1.414741,5,5,0.711163,3,2
-1.414741,5,6,0.585167,3,3
-1.414741,5,7,-1.859684,3,4
1.356539,6,0,-1.762769,0,0
1.356539,6,1,-0.764672,1,0
1.356539,6,2,-1.910788,2,0
1.356539,6,3,-1.581298,3,0
1.356539,6,4,-2.689791,3,1
1.356539,6,5,-1.237409,3,2
1.356539,6,6,-1.162616,3,3
1.356539,6,7,-3.555172,3,4
-1.622182,7,0,0.295662,0,0
-1.622182,7,1,0.259367,1,0
-1.622182,7,2,0.457777,2,0
-1.622182,7,3,1.759445,3,0
-1.622182,7,4,0.069433,3,1
-1.622182,7,5,-0.739528,3,2
-1.622182,7,6,-1.35748,3,3
-1.622182,7,7,-0.97544,3,4
0.424598,8,0,-2.632369,0,0
0.424598,8,1,0.763785,1,0
0.424598,8,2,-0.39253,2,0
0.424598,8,3,-0.76891,3,0
0.424598,8,4,2.402926,3,1
0.424598,8,5,1.75727,3,2
0.424598,8,6,0.914371,3,3
0.424598,8,7,0.98565,3,4
-0.198807,9,0,0.495101,0,0
-0.198807,9,1,-0.516657,1,0
-0.198807,9,2,0.072695,2,0
-0.198807,9,3,1.706916,3,0
-0.198807,9,4,3.850865,3,1
-0.198807,9,5,3.844755,3,2
-0.198807,9,6,2.232886,3,3
-0.198807,9,7,1.923475,3,4
0.625901,10,0,0.145905,0,0
0.625901,10,1,0.635038,1,0
0.625901,10,2,0.025635,2,0
0.625901,10,3,0.071663,3,0
0.625901,10,4,2.048682,3,1
0.625901,10,5,0.072952,3,2
0.625901,10,6,1.92424,3,3
0.625901,10,7,1.167581,3,4
0.236438,11,0,1.920768,0,0
0.236438,11,1,0.786524,1,0
0.236438,11,2,0.623973,2,0
0.236438,11,3,2.599985,3,0
0.236438,11,4,2.158856,3,1
0.236438,11,5,2.394692,3,2
0.236438,11,6,1.653154,3,3
0.236438,11,7,-0.352644,3,4
-0.009255,12,0,0.125207,0,0
-0.009255,12,1,-0.500551,1,0
-0.009255,12,2,1.130575,2,0
-0.009255,12,3,-0.800089,3,0
-0.009255,12,4,2.295624,3,1
-0.009255,12,5,2.320711,3,2
-0.009255,12,6,2.321092,3,3
-0.009255,12,7,1.067012,3,4
0.274124,13,0,0.773791,0,0
0.274124,13,1,-1.369117,1,0
0.274124,13,2,0.195748,2,0
0.274124,13,3,0.68846,3,0
0.274124,13,4,-1.404162,3,1
0.274124,13,5,-0.536838,3,2
0.274124,13,6,0.023688,3,3
0.274124,13,7,-0.728863,3,4
-0.0048,14,0,1.419292,0,0
-0.0048,14,1,0.599966,1,0
-0.0048,14,2,1.462911,2,0
-0.0048,14,3,2.30772,3,0
-0.0048,14,4,4.116029,3,1
-0.0048,14,5,2.000796,3,2
-0.0048,14,6,4.732153,3,3
-0.0048,14,7,4.346223,3,4
-0.529235,15,0,0.843071,0,0
-0.529235,15,1,1.280932,1,0
-0.529235,15,2,1.767987,2,0
-0.529235,15,3,1.246346,3,0
-0.529235,15,4,0.750898,3,1
-0.529235,15,5,-0.347869,3,2
-0.529235,15,6,2.734615,3,3
-0.529235,15,7,1.266976,3,4
-0.599806,16,0,-1.124167,0,0
-0.599806,16,1,1.166575,1,0
-0.599806,16,2,1.867518,2,0
-0.599806,16,3,1.685016,3,0
-0.599806,16,4,3.488096,3,1
-0.599806,16,5,0.676918,3,2
-0.599806,16,6,0.314673,3,3
-0.599806,16,7,-0.108801,3,4
0.587883,17,0,0.509872,0,0
0.587883,17,1,1.219012,1,0
0.587883,17,2,0.134831,2,0
0.587883,17,3,-0.076668,3,0
0.587883,17,4,0.406205,3,1
0.587883,17,5,1.054165,3,2
0.587883,17,6,-0.374446,3,3
0.587883,17,7,1.146762,3,4
0.669492,18,0,1.896747,0,0
0.669492,18,1,3.113385,1,0
0.669492,18,2,2.500588,2,0
0.669492,18,3,2.016598,3,0
0.669492,18,4,2.078166,3,1
0.669492,18,5,3.333277,3,2
0.669492,18,6,1.967869,3,3
0.669492,18,7,1.319834,3,4
0.513282,19,0,-0.995588,0,0
0.513282,19,1,2.145639,1,0
0.513282,19,2,2.416945,2,0
0.513282,19,3,2.013816,3,0
0.513282,19,4,4.834714,3,1
0.513282,19,5,3.313471,3,2
0.513282,19,6,0.241437,3,3
0.513282,19,7,2.334432,3,4
-0.519782,20,0,1.301419,0,0
-0.519782,20,1,1.561305,1,0
-0.519782,20,2,3.349528,2,0
-0.519782,20,3,4.155984,3,0
-0.519782,20,4,1.996605,3,1
-0.519782,20,5,1.800813,3,2
-0.519782,20,6,0.997082,3,3
-0.519782,20,7,2.22047,3,4
-0.779706,21,0,0.47478,0,0
-0.779706,21,1,1.5106,1,0
-0.779706,21,2,0.399561,2,0
-0.779706,21,3,1.482026,3,0
-0.779706,21,4,1.256151,3,1
-0.779706,21,5,0.403053,3,2
-0.779706,21,6,0.264716,3,3
-0.779706,21,7,-0.807483,3,4
-0.278228,22,0,0.813379,0,0
-0.278228,22,1,2.389052,1,0
-0.278228,22,2,1.440267,2,0
-0.278228,22,3,2.514104,3,0
-0.278228,22,4,0.696059,3,1
-0.278228,22,5,0.367522,3,2
-0.278228,22,6,2.115684,3,3
-0.278228,22,7,3.150085,3,4
-0.895328,23,0,0.882592,0,0
-0.895328,23,1,1.288108,1,0
-0.895328,23,2,-0.773194,2,0
-0.895328,23,3,0.376874,3,0
-0.895328,23,4,-1.240548,3,1
-0.895328,23,5,-1.03477,3,2
-0.895328,23,6,-0.469124,3,3
-0.895328,23,7,0.031751,3,4
-0.487238,24,0,1.923354,0,0
-0.487238,24,1,1.230446,1,0
-0.487238,24,2,1.269086,2,0
-0.487238,24,3,0.941825,3,0
-0.487238,24,4,1.596422,3,1
-0.487238,24,5,1.057398,3,2
-0.487238,24,6,2.725407,3,3
