y,group,A,B,C
194.9,A,5.7,9.8,4.5
292.5,B,9.5,11.3,9.2
283.6,C,12.6,7.7,9.2
262.6,D,8.1,6.9,9.3
294.2,E,10,9.1,11.7
242.7,F,12.7,7.8,7.3
313.2,G,10.7,11.8,11.5
284.1,H,10.1,11.9,8.5
268.5,I,10.1,10.3,8.3
255.5,J,9.9,7.2,9.6
327.7,A,14.8,8.7,9.6
282.4,B,9.7,7.5,11.7
324.5,C,10.1,13.1,10
266.7,D,8.8,9.7,6.6
303.8,E,13.9,8,10.3
260.8,F,9.4,9.8,9.4
256.2,G,11.5,9,7.2
256.6,H,9.3,10.8,7.5
303.4,I,7.7,12.9,11.4
295.2,J,11.3,9.8,9.1
233,A,9.8,5.5,8.8
204.6,B,10.4,6,5.9
285,C,10.5,6.2,13.1
299.1,D,9.8,7.7,10
323.8,E,8.1,12.7,12.7
181.2,F,10.2,5.5,5.3
285.9,G,9.2,14.3,7.6
326.7,H,12.8,11.4,10.5
310,I,11.8,6.2,13.7
299.6,J,11.7,10.7,8.6
287.8,A,11.6,10,7.7
245.2,B,12.3,7.8,6
299.3,C,9.9,9.5,11.7
311.9,D,7.7,11.6,9.5
334.1,E,9.8,11.9,12.7
328.1,F,11.7,10.3,13.5
289,G,8.7,13.6,9.1
289.6,H,10.4,12,8.6
315.7,I,12,11.8,9.5
290.9,J,8.2,9.2,12.2
339.6,A,11.6,10.9,11.4
305.6,B,10.4,10.1,10.6
270.5,C,11.8,7.1,9.5
302.6,D,9.4,6.8,11.1
350.4,E,15,8.3,13.1
239.6,F,9.8,7.9,8.8
281.6,G,10.7,9.8,10.2
239.5,H,8.8,9,7.9
277,I,11.9,8.2,9
315.6,J,9.7,11.1,11.4
291.2,A,9.7,8.1,11.9
312.4,B,10.5,9.9,11.5
293.9,C,10.2,12.4,7.8
350.1,D,9.7,11.9,10.4
262.7,E,7.5,12.9,7.1
214,F,7.1,8.3,8
307.4,G,12.2,11.9,9.1
293,H,10,10.3,11.2
250.8,I,9.3,9,8.1
254.2,J,6.5,11.7,7.8
313.5,A,10.9,8,12.8
327.6,B,10.9,12.7,9.6
302.1,C,11.6,8.4,11.3
345.5,D,13.4,8.7,9.8
320.2,E,9,11.4,12.4
335.7,F,11.7,12.9,11.7
364.2,G,14.3,12.1,12.8
276.9,H,11,10.3,8
301.2,I,13.4,9,9.3
250.8,J,10,8.8,7.3
309.4,A,13.1,10.5,7.8
212.7,B,10.5,4.4,8
256,C,8.1,9.9,8.7
306.1,D,12.3,10.2,6.4
228.6,E,7.1,9.1,7.8
294.2,F,9.4,9.3,12.9
280.9,G,11.8,9.4,9.1
290.6,H,10.5,10.4,9.9
305,I,9.6,11.6,10.7
243.9,J,7,9.1,8.6
301.2,A,8.5,13.7,8.4
196.5,B,6.2,7.1,7.4
229.7,C,8.4,9.6,6.3
274.2,D,7.9,8.6,8.6
251.2,E,9.6,9.4,7.7
290.5,F,8.8,12.3,10.4
332.1,G,11.9,12,11.8
252.5,H,10.1,11.3,6.1
286.5,I,12.7,8.7,8.7
361.6,J,13.2,12.9,10.6
244.6,A,7.5,7.7,9.9
284,B,11,10.4,7.9
334.2,C,12.1,8.4,14.2
288.8,D,10.7,7.3,8.4
344.7,E,9.4,14,11.9
248,F,8.1,8.7,10.2
289.2,G,12.1,9.1,10
278.2,H,7.7,13.8,9
312.3,I,12.9,8.5,10.8
236.6,J,5.8,10.2,7.9
343.4,A,12.9,9.5,12.7
292.2,B,11.5,9.2,9.2
311,C,6.3,15,9.8
336.1,D,10.7,9.4,10.6
309.6,E,14.9,9.3,9
299.8,F,10.9,10.6,11.3
261.5,G,10.3,9.4,8.6
237.3,H,9,8.7,7.9
321.6,I,12,9.3,11.9
276.5,J,9.3,8,10.6
314,A,11.7,11.6,8.5
283,B,8,7.5,12.7
289.7,C,9.8,8.8,12
356.7,D,10,11.5,11.2
352.6,E,12.6,11.1,12.9
306.4,F,9.4,13.8,10
274.4,G,10.3,11.5,8.1
229.2,H,8.4,7.2,9.6
342,I,7.8,13.1,14.6
278.3,J,12.5,9.2,7.1
310.7,A,8.6,11.8,11.1
288.9,B,13.2,11.2,6.6
271.7,C,10.5,7.6,10.6
317.9,D,11.7,11.9,6.6
293.1,E,10.3,11.1,9.4
339.8,F,15,8.5,13.8
243.7,G,9.2,8.2,8.8
298.1,H,11.3,10.9,9.5
304.1,I,12.3,10.1,9.5
225.2,J,5.7,9,8.3
285.1,A,10.6,7.4,11.5
296.5,B,10.7,7.3,12.1
276.4,C,9.4,10.3,9
381.9,D,13.9,8.2,12.5
268.7,E,10.9,7.6,9.8
271.2,F,9.3,10.2,9.7
274.1,G,12.6,8.9,8.4
302.8,H,10.8,10.2,11.3
287.2,I,8.5,12.4,9.5
267.8,J,8.7,8.1,10.6
327.3,A,11.2,12.4,9.2
273.4,B,12,7.9,8.6
312.3,C,6.3,10.4,15.1
298.5,D,10,10.3,7.3
320.7,E,11.7,10.3,11.3
274.3,F,10.7,8.8,10.6
270.9,G,9.7,10.4,9.6
274.7,H,11.6,7.6,10.1
256,I,9.9,11.5,6.8
320.3,J,11.3,13.7,7.6
